"ireland_4.cserial","ireland_4.t2q18a1","ireland_4.t2q18a2","ireland_4.t2q18a3","ireland_4.t2q18a4","ireland_4.t2q18a5","ireland_4.t2q18anu","ireland_4.t3q18a1","ireland_4.t3q18a2","ireland_4.t3q18a3","ireland_4.t3q18a4","ireland_4.t3q18a5","ireland_4.t3q18anu","ireland_4.t2q18b1","ireland_4.t2q18b2","ireland_4.t2q18b3","ireland_4.t2q18b4","ireland_4.t2q18b5","ireland_4.t2q18bnu","ireland_4.t3q18b1","ireland_4.t3q18b2","ireland_4.t3q18b3","ireland_4.t3q18b4","ireland_4.t3q18b5","ireland_4.t3q18bnu","ireland_4.t2q19a1","ireland_4.t2q19a2","ireland_4.t2q19a3","ireland_4.t2q19a4","ireland_4.t2q19a5","ireland_4.t2q19anu","ireland_4.t3q19a1","ireland_4.t3q19a2","ireland_4.t3q19a3","ireland_4.t3q19a4","ireland_4.t3q19a5","ireland_4.t3q19anu","ireland_4.t2q19b1","ireland_4.t2q19b2","ireland_4.t2q19b3","ireland_4.t2q19b4","ireland_4.t2q19b5","ireland_4.t2q19bnu","ireland_4.t3q19b1","ireland_4.t3q19b2","ireland_4.t3q19b3","ireland_4.t3q19b4","ireland_4.t3q19b5","ireland_4.t3q19bnu","ireland_4.t2q20a1","ireland_4.t2q20a2","ireland_4.t2q20a3","ireland_4.t2q20a4","ireland_4.t2q20a5","ireland_4.t2q20anu","ireland_4.t3q20a1","ireland_4.t3q20a2","ireland_4.t3q20a3","ireland_4.t3q20a4","ireland_4.t3q20a5","ireland_4.t3q20anu","ireland_4.t2q20b1","ireland_4.t2q20b2","ireland_4.t2q20b3","ireland_4.t2q20b4","ireland_4.t2q20b5","ireland_4.t2q20bnu","ireland_4.t3q20b1","ireland_4.t3q20b2","ireland_4.t3q20b3","ireland_4.t3q20b4","ireland_4.t3q20b5","ireland_4.t3q20bnu","ireland_4.t2q21a1","ireland_4.t2q21a2","ireland_4.t2q21a3","ireland_4.t2q21a4","ireland_4.t2q21a5","ireland_4.t2q21anu","ireland_4.t3q21a1","ireland_4.t3q21a2","ireland_4.t3q21a3","ireland_4.t3q21a4","ireland_4.t3q21a5","ireland_4.t3q21anu","ireland_4.t2q21b1","ireland_4.t2q21b2","ireland_4.t2q21b3","ireland_4.t2q21b4","ireland_4.t2q21b5","ireland_4.t2q21bnu","ireland_4.t3q21b1","ireland_4.t3q21b2","ireland_4.t3q21b3","ireland_4.t3q21b4","ireland_4.t3q21b5","ireland_4.t3q21bnu"
234109,"NA","NA","NA","NA","NA",0,"All children mixing together","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"Kids have different levels of abilities","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"So they can be taught teir own religion","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"Far better chance of peace in NI","Better understanding foe kids","NA","NA","NA",2,"Religion sahould not be applied in schools if the children doesn't want have religion in","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"Children are too young at 11 and at 14 they are just getting to know how to study","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"12-14 too old to be mixing with younger kids","NA","NA","NA","NA",1
274089,"More choice for the students","respect other denominations","More money would hopefully come to the schools","Teachers more a flexability of learning","That students would know about eachother",5,"To be more equal","No favouritism","NA","NA","NA",2,"Want them to retain their faith schools","Would not want to know about facing reality","Wish to be ignorant of change in our society","Wouldn't have the interest in the students","NA",4,"Better jobs for brighter children","NA","NA","NA","NA",1,"Giving up their religious beliefs","It is not the way forward","Held down in old traditions","NA","NA",3,"Into the history of 30 years","Not trusting eachother yet","NA","NA","NA",2,"It is the way forward","time for change","Learn to respect other beliefs and cultures","Widen their horizon","Help the whole community",5,"They are starting to realise there is another side to life","NA","NA","NA","NA",1,"Learn to respect","More competition","Make more sense to be used be building more wisely","NA","NA",3,"Time for change","NA","NA","NA","NA",1,"Would want to see people getting on","Everyone should stay separate","NA","NA","NA",2,"Back to old ages","To much sectarian divide","NA","NA","NA",2,"Getting more out of the children","Making most out of education","NA","NA","NA",2,"Saving money","Trying to move ahead with exams","NA","NA","NA",2,"Closing down rural schools","No jobs left for young people","NA","NA","NA",2,"They don't want change at the moment","NA","NA","NA","NA",1
201121,"All children work together","Be taught the same subjects","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"Brighter pupils need different teaching","My child will be held back","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"Only mix with their own religion","Be taught what their Church says","So as not to be brainwashed","NA","NA",3,"NA","NA","NA","NA","NA",NA,"Getting to know both religions","Learning that they are the same","Being friends with eachother outside school","NA","NA",3,"NA","NA","NA","NA","NA",NA,"To show that they are the same academically","To allow them to interact with eachother","So as to get to them better","NA","NA",3,"NA","NA","NA","NA","NA",NA,"So as not to be whitewashed against their own religion","They would have nothing to offer my child","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"Too young to decide what to do at 11 years old","So as not to do the 11+ exam","More mature at 14 to decide on their future","Continue with a broad balanced curriculum","NA",4,"NA","NA","NA","NA","NA",NA,"Child should be directed at eleven yrs to new school","If child is academic, better start them at 14 years","waste of a few years when they could be working towards their future","NA","NA",3,"NA","NA","NA","NA","NA",NA
236113,"Equality of access","Education is holistic not just based on ability","Reflects community around us","Avoids feeling/perception of failure","NA",4,"Equality reasons","Same opportunities for all","NA","NA","NA",2,"Build fabric of our society","Why change something which is not broken","Lower academic standards","Drags back 'elite'","NA",4,"Better pupils would not progress","NA","NA","NA","NA",1,"Our education is better","Parental choice","They' wouldn't want it","We don't want it","NA",4,"No one in favour in our group","Suppose religious ed could only be taught to children on one religion","NA","NA","NA",2,"Good for EMU","Address issues of sectarianism","All round education","Help NI to progress","NA",4,"Better all round","No reason not to do that","Children would learn to mix better","NA","NA",3,"Good to see them mix","EMU","Makes economic sense","No threat to either community","Help both institutions",5,"It suited needs","Whatever benefited children should be done","NA","NA","NA",2,"Tokenism","Waste of time","No real need for it","Been working without it","NA",4,"No disagreement in our group","NA","NA","NA","NA",1,"Academic selection too young at 11","Suit children more","Suit society more","NA","NA",3,"Better theie seperating at 11","NA","NA","NA","NA",1,"System already works","We like our schools as they are","Cost too much","NA","NA",3,"7 too young for a move","NA","NA","NA","NA",1
234088,"Choice offered to pupils","Ability over wide range of subjects can be monitored over a period of time","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"Some pupils would thrive, others would struggle according to ability","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"Parents would want their own particular religious beliefs to reflect their childrens education","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"Children would be mixing with others of different beliefs and none, which would help understanding of different faiths & cultures","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"This again would help with different views & opinions","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"They may believe that children should be exposed to different views at a later age","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"The experience of this may help secondary level education feel less daunting prospect","A child may be more prepared for secondary for secondary education at that age","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"It may be easier for a child to adapt to secondary level education at 11 rather than 14","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA
203082,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"Lack of information","Knowledge of all-ability schools","Fear of change","NA","NA",3,"NA","NA","NA","NA","NA",NA,"Own culture","Live in same area","Socially","Faith","Have a better understanding with one another",5,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"respect with eachothers denominational background","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA
248115,"No selection","Members of their family could all attend same school","NA","NA","NA",2,"Equality for all","NA","NA","NA","NA",1,"Selection for academically minded children","Class (i.e. upper or lower)","NA","NA","NA",2,"Upper class people would not want to mix","NA","NA","NA","NA",1,"Religious beliefs","Bigotry","NA","NA","NA",2,"Bigotry","Not interested in children of different faiths mixing","NA","NA","NA",2,"Improved relations","Preparing for the 'real world'","Not politically minded","NA","NA",3,"Broad minded people would want their children to mix with pupil of different religions","NA","NA","NA","NA",1,"To build better realtions","To see different sides of the coin","NA","NA","NA",2,"To get them ready for the real world","NA","NA","NA","NA",1,"They would like things to stay as they are","They do not want to move forward","NA","NA","NA",2,"Bigotry","Fear","NA","NA","NA",2,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"The age difference is too much","Bullying","NA","NA","NA",2,"Too big an age gap (7-14) to be together","NA","NA","NA","NA",1
203096,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"Bullying","Don't want their kids mixing with other religions","NA","NA","NA",2,"NA","NA","NA","NA","NA",0,"Very important to mix if we want peace","Good for kids to mix","Children will have to mix when they go to college","NA","NA",3,"NA","NA","NA","NA","NA",0,"It would help children to mix when they get older","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"This is a big gap - bullying could occur","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"Age 7-14 would not work as too much of a gap","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0
241017,"Efficient use of resources","Dealing with falling numbers","NA","NA","NA",2,"Because they think that ability schools one size fits all which is not the case","NA","NA","NA","NA",1,"One 'fit' does not suit all","Getting rid of a system of education which has served us very well - competition from Grammar schools has ensured intermediate schools have improved considerably","NA","NA","NA",2,"One size will not fit all","NA","NA","NA","NA",1,"Maintain ethos of their own religion","Ensure specific moral/community spirit","NA","NA","NA",2,"They want their children to share their ethos with their own background","NA","NA","NA","NA",1,"Would deal with bigotry","Ensure a more balanced view of the other community","NA","NA","NA",2,"A belief it will resolve all the historic problems we have had between Protestants and Catholics in N.Ireland","NA","NA","NA","NA",1,"Ensure that children mix and learn about others","NA","NA","NA","NA",1,"Getting to know eachother","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"The unknown","NA","NA","NA","NA",1,"So that children don't have to decide which route they will take until they reach 14 years","NA","NA","NA","NA",1,"No change at 11","NA","NA","NA","NA",1,"How would such a structural change be accomodated?","Children are ready to leave primary sector at 11 years","NA","NA","NA",2,"NA","NA","NA","NA","NA",0
253120,"Beter off changes of a higher education","More options","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"Less chance of a higher education","Less options","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"For a more intense religious education","Because that is what they did and that is what they want for my kids","Less chance of religious bullying","NA","NA",3,"NA","NA","NA","NA","NA",NA,"To help promote a more peaceful n Ireland","So my children have a more healthy respect for people of different beliefs/cultures","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"Helps to provide a better education","Helps to ease the burden of the teachers","Gets the school extra money","NA","NA",3,"NA","NA","NA","NA","NA",NA,"Take away from a kid education","Puts too much pressure on the teachers","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA
241023,"To better facilitate the child","Better motivated child","Happier child","Less snobbery in society","Less division in society",5,"Allows children who mature later on to be given the opportunity to achieve their ability","NA","NA","NA","NA",1,"Sticking to old ways","Wishing own children to attend same schools","NA","NA","NA",2,"Keeps things the way they are","Elitism","Snobbery","Exclusion","NA",4,"Retain their own religioous beliefs & identities","Dislike of other religion","NA","NA","NA",2,"Don’t want to lose their own religions","Might be weakened","NA","NA","NA",2,"Give the child a balanced view of their own environment","Less sectarianism in society","Better for the childs social and moral development","Less fear of people who are not like themselves","May be better provision & funding in other schools",5,"Open minded","Want children to mix","Religion can be retained at home","NA","NA",3,"May be the only opportunity for pupils to mix","Better for future of society","Healthier for the child to mix","may learn something from the other religion","NA",4,"NA","NA","NA","NA","NA",0,"They do not like the other religion","Dissolution of their own religion","NA","NA","NA",2,"NA","NA","NA","NA","NA",0,"Children at 11 may not be mature and ready to move school at this age","May provide more stadility in childs life","NA","NA","NA",2,"Children aren't mature enough to leave at 11","Less traumatic at older age","NA","NA","NA",2,"Wish to keep things as they are","Feel it is better for the child","May hold the child back academically","NA","NA",3,"Keep things as they are","NA","NA","NA","NA",1
282044,"Not making a difference with children","Fair system","Easily delivered","NA","NA",3,"It gives a child a wide variety of subjects","They don’t have to be segregated","Their choices are wider","NA","NA",3,"Doesn't meet individual needs of child","Uniform, one size fits all","NA","NA","NA",2,"Because a separate system caters for different abilities in a better way","NA","NA","NA","NA",1,"Strong on Faith","In contact with people of similar interests","NA","NA","NA",2,"Strengthen their faith","Would not be influenced by others","NA","NA","NA",2,"Mutual respect and understanding","Removes myths about other faiths","Better chance for future","NA","NA",3,"Grow up and have more understanding of the other community and therefor more respect","NA","NA","NA","NA",1,"More understanding of differences","Better outlook for future","realize others are not aliens","NA","NA",3,"to promote understanding and respect","NA","NA","NA","NA",1,"Lack of understanding","Fear","Don't want own culture to be eroded","NA","NA",3,"The fear of the other side influencing their own","NA","NA","NA","NA",1,"Smoother transition from primary to secondary","Remove fear of change at 11 yrs old","NA","NA","NA",2,"They don't want the change of schools being at 11","NA","NA","NA","NA",1,"Children at different ages have very different needs","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0
182150,"Cannot speculate on other peoples opinions","NA","NA","NA","NA",1,"Economics","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"Feel it would be a poorer education","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"Afraid of outside influences","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"Create a more tolerant society","Economic reasons","NA","NA","NA",2,"NA","NA","NA","NA","NA",0,"Social integration","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"Don't want to mix society","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"Feel no good to mix younger and older pupils","NA","NA","NA","NA",1
172082,"NA","NA","NA","NA","NA",0,"Every child should have the same education, there should be no difference","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"They seem to favour more the smarter child","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"That's up to themselves","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"I just think that the communities would get on better together","If they are taught younger to raise it is better","NA","NA","NA",2,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0,"I don't know","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"I think that the children are grouped","They are not fit for the secondary school ata ll. Too quick for secondary","The 11+ exam seems to stress them out","NA","NA",3,"NA","NA","NA","NA","NA",0,"They may have smarter children","NA","NA","NA","NA",1
